fips_code,area,period,qtrly_estabs,avg_wkly_wage
26033,"Chippewa County, MI",2018-1,18,1049
26033,"Chippewa County, MI",2018-1,55,813
26033,"Chippewa County, MI",2018-1,684,565
26033,"Chippewa County, MI",2018-2,795,714
26033,"Chippewa County, MI",2018-2,29,1412
26033,"Chippewa County, MI",2018-2,18,1084
26033,"Chippewa County, MI",2018-2,54,728
26033,"Chippewa County, MI",2018-2,694,573
26033,"Chippewa County, MI",2018-3,806,776
26033,"Chippewa County, MI",2018-3,29,1677
26033,"Chippewa County, MI",2018-3,18,1129
26033,"Chippewa County, MI",2018-3,54,910
26033,"Chippewa County, MI",2018-3,705,562
26033,"Chippewa County, MI",2018-4,791,777
26033,"Chippewa County, MI",2018-4,29,1628
26033,"Chippewa County, MI",2018-4,18,1170
26033,"Chippewa County, MI",2018-4,54,754
26033,"Chippewa County, MI",2018-4,690,638
26033,"Chippewa County, MI",2019-1,774,760
26033,"Chippewa County, MI",2019-1,29,1515
26033,"Chippewa County, MI",2019-1,18,1106
26033,"Chippewa County, MI",2019-1,55,815
26033,"Chippewa County, MI",2019-1,672,574
26033,"Chippewa County, MI",2019-2,824,781
26033,"Chippewa County, MI",2019-2,29,1490
26033,"Chippewa County, MI",2019-2,18,1124
26033,"Chippewa County, MI",2019-2,55,856
26033,"Chippewa County, MI",2019-2,722,593
26033,"Chippewa County, MI",2019-3,832,762
26033,"Chippewa County, MI",2019-3,29,1692
26033,"Chippewa County, MI",2019-3,18,1130
26033,"Chippewa County, MI",2019-3,55,815
26033,"Chippewa County, MI",2019-3,730,585
26033,"Chippewa County, MI",2019-4,823,807
26033,"Chippewa County, MI",2019-4,29,1656
26033,"Chippewa County, MI",2019-4,18,1201
26033,"Chippewa County, MI",2019-4,56,793
26033,"Chippewa County, MI",2019-4,720,657
26033,"Chippewa County, MI",2020-1,820,781
26033,"Chippewa County, MI",2020-1,29,1545
26033,"Chippewa County, MI",2020-1,18,1084
26033,"Chippewa County, MI",2020-1,56,839
26033,"Chippewa County, MI",2020-1,717,603
26033,"Chippewa County, MI",2020-2,828,818
26033,"Chippewa County, MI",2020-2,30,1581
26033,"Chippewa County, MI",2020-2,18,1221
26033,"Chippewa County, MI",2020-2,56,782
26033,"Chippewa County, MI",2020-2,724,664
26033,"Chippewa County, MI",2020-3,816,792
26033,"Chippewa County, MI",2020-3,29,1453
26033,"Chippewa County, MI",2020-3,18,963
26033,"Chippewa County, MI",2020-3,56,878
26033,"Chippewa County, MI",2020-3,713,634
